timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
518335767,0,12200,-0.0007984416,-3.9353035e-06,0.00046200666,0.8457384,-1.1815822,-3.2005377,0.75328296,0.31539932,0.4456161,-9.810829,0,0,0,0,96.0
518337759,0,12200,-0.0013295072,-0.0005368311,0.00042158505,0.84575033,-1.1815795,-3.2005427,0.75328296,0.3297271,0.4431251,-9.808062,0,0,0,0,64.0
518339799,0,12200,-0.00078101305,-0.0010514092,0.00043424638,0.8457644,-1.1815646,-3.200545,0.75328296,0.3348241,0.44354266,-9.817519,0,0,0,0,96.0
518341806,0,12200,-0.00031952898,-7.505203e-05,0.0020762451,0.84576863,-1.181543,-3.2005482,0.75328296,0.31378728,0.45185614,-9.839204,0,0,0,0,96.0
518343831,0,12200,0.0001971526,-0.0011553657,0.0025773009,0.84675986,-1.1835003,-3.200485,0.7549871,0.30612168,0.4701209,-9.822067,0,0,0,0,96.0
518345847,0,12200,0.0007263236,-0.0006279496,0.0026176444,0.8467403,-1.1834795,-3.2005033,0.7549871,0.29168105,0.47474107,-9.819967,0,0,0,0,96.0
518347857,0,12200,0.0007798963,-0.0010878954,0.0010009841,0.846727,-1.1834749,-3.2005212,0.7549871,0.31056574,0.46237865,-9.810241,0,0,0,0,96.0
518349864,0,12200,0.00079669734,-0.00053702435,0.00049398013,0.84671533,-1.1834631,-3.2005308,0.7549871,0.30985704,0.45176637,-9.786734,0,0,0,0,96.0
518351858,0,12200,0.0007969232,-0.001068772,0.00047368824,0.84769416,-1.1855903,-3.2004554,0.75695664,0.34611213,0.45462078,-9.795084,0,0,0,0,96.0
518353855,0,12200,0.00078289816,-0.002152693,0.0009540528,0.84768003,-1.1855763,-3.2004611,0.75695664,0.32805556,0.46568817,-9.831149,0,0,0,0,64.0
518355934,0,12200,0.0018965928,-0.0015529601,-0.0005782442,0.8476624,-1.1855501,-3.200471,0.75695664,0.32516712,0.4577915,-9.814727,0,0,0,0,96.0
518357932,0,12200,0.0013600222,-0.0010190529,-0.0005731594,0.8476444,-1.1855376,-3.2004747,0.75695664,0.32901317,0.4422024,-9.786516,0,0,0,0,64.0
518359981,0,12200,-0.00021497312,6.231095e-05,-0.0011142751,0.84865534,-1.1875635,-3.2003913,0.7589226,0.32197207,0.4304538,-9.792072,0,0,0,0,64.0
518361985,0,12200,-0.00019592536,-0.0009763354,-0.0016890813,0.84866256,-1.1875598,-3.200389,0.7589226,0.31722355,0.45448646,-9.79362,0,0,0,0,64.0
518363983,0,12200,-0.0002135894,-0.000999164,-0.0011560388,0.8486662,-1.1875417,-3.2003832,0.7589226,0.31546724,0.45030844,-9.808188,0,0,0,0,96.0
518366003,0,12200,-0.0002476212,-0.000511113,-7.024221e-05,0.8486698,-1.1875256,-3.2003803,0.7589226,0.32697147,0.45228598,-9.798126,0,0,0,0,96.0
518368009,0,12200,0.0002634602,-6.6071516e-06,0.00049799914,0.8497751,-1.1896026,-3.200304,0.76101446,0.3220157,0.4423834,-9.791595,0,0,0,0,64.0
518370050,0,12200,-0.00024761702,-0.0010454732,-9.632227e-05,0.84977156,-1.1896025,-3.200307,0.76101446,0.3394829,0.43614417,-9.812815,0,0,0,0,128.0
518372003,0,12200,-0.0002695378,-0.0010682289,0.00043486897,0.849772,-1.1895865,-3.2003076,0.76101446,0.33167452,0.43051884,-9.794088,0,0,0,0,64.0
518374023,0,12200,-0.0007964346,-0.0005352367,0.00044023595,0.8497702,-1.1895695,-3.2003107,0.76101446,0.33284485,0.42432415,-9.760628,0,0,0,0,96.0
518376015,0,12200,0.00026495848,-0.0005397905,0.00047647022,0.8507634,-1.1911851,-3.2002525,0.7629374,0.2961507,0.42326602,-9.737998,0,0,0,0,96.0
518378019,0,12200,-0.00026611204,-0.0010692776,0.0004361946,0.8507581,-1.1911795,-3.2002554,0.7629374,0.3086401,0.40934354,-9.747832,0,0,0,0,64.0
518380168,0,12200,-0.00026465824,-0.0021310071,0.00039232138,0.850757,-1.1911647,-3.2002587,0.7629374,0.33054465,0.4195362,-9.761077,0,0,0,0,192.0
518382042,0,12200,-0.0003017306,-0.0021745483,0.0014534625,0.8507524,-1.1911364,-3.2002633,0.7629374,0.3171895,0.43285567,-9.792117,0,0,0,0,96.0
518384050,0,12200,-0.0013473346,-0.0010905138,0.00093032967,0.85181856,-1.1929082,-3.2002041,0.76501817,0.31721207,0.44969493,-9.79379,0,0,0,0,96.0
518386117,0,12200,-0.0013298262,-0.0010576001,0.00040198164,0.85182863,-1.1928865,-3.200211,0.76501817,0.31251252,0.444882,-9.794151,0,0,0,0,96.0
518388105,0,12200,-0.00079754135,-2.655317e-06,0.00046480214,0.8518424,-1.1928712,-3.2002182,0.76501817,0.34142733,0.43793494,-9.798524,0,0,0,0,64.0
518390154,0,12200,-0.00028845225,0.0010358114,0.0010606501,0.851853,-1.1928699,-3.2002244,0.76501817,0.3253624,0.43411618,-9.822997,0,0,0,0,64.0
518392155,0,12200,-0.0013678168,0.0010131991,0.00155145,0.8530046,-1.1948588,-3.2001565,0.7669918,0.31080836,0.41472208,-9.817115,0,0,0,0,96.0
518394149,0,12200,-0.001332722,0.0010585554,0.00049240154,0.8530216,-1.1948686,-3.200167,0.7669918,0.31107187,0.4366422,-9.82578,0,0,0,0,64.0
518396160,0,12200,-0.0013325756,0.0010587447,0.0004879823,0.853041,-1.1948785,-3.2001715,0.7669918,0.3160982,0.42727512,-9.830791,0,0,0,0,96.0
518398164,0,12200,-0.0012975074,0.0011040668,-0.000570267,0.85306007,-1.1948882,-3.200176,0.7669918,0.33010405,0.4293475,-9.820642,0,0,0,0,96.0
518400232,0,12200,-0.0013158703,0.0016172084,-1.155911e-05,0.85422814,-1.1969194,-3.2000964,0.7688498,0.32283092,0.45076844,-9.817524,0,0,0,0,96.0
518402214,0,12200,-0.0019587807,0.004132386,0.0032709183,0.85425055,-1.1969346,-3.2000973,0.7688498,0.319659,0.4761637,-9.794974,0,0,0,0,64.0
518404247,0,12200,-0.0025586917,0.0024449055,0.005310192,0.85428345,-1.1969864,-3.2001147,0.7688498,0.3101552,0.48340675,-9.797388,0,0,0,0,96.0
518406248,0,12200,-0.0037047449,0.0007393891,0.007867693,0.85431397,-1.1970149,-3.2001433,0.7688498,0.3031248,0.46692765,-9.805522,0,0,0,0,96.0
518408250,0,12200,-0.002212229,6.1243074e-05,0.011070851,0.85531074,-1.1991807,-3.2001047,0.7708545,0.24297315,0.42340547,-9.802169,0,0,0,0,96.0
518410265,0,12200,-0.0025918272,-0.0034495154,0.0061020916,0.85531974,-1.1991866,-3.2001667,0.7708545,0.26774862,0.34461868,-9.809594,0,0,0,0,96.0
518412278,0,12200,-0.007583336,-0.005691646,-0.0037385079,0.8553336,-1.1991442,-3.2002017,0.7708545,0.3978797,0.33156818,-9.832233,0,0,0,0,96.0
518414278,0,12200,-0.004907551,-0.00302793,-0.003528759,0.85541797,-1.1990464,-3.2001884,0.7708545,0.38771796,0.41296136,-9.824072,0,0,0,0,64.0
518416277,0,12200,0.008322422,0.002215661,-0.0012759243,0.8568304,-1.2009494,-3.2000976,0.7729565,0.25775853,0.53384924,-9.744122,0,0,0,0,96.0
518418295,0,12200,0.012196698,0.0013638586,-0.006524714,0.8567445,-1.2009987,-3.200084,0.7729565,0.20345554,0.46476227,-9.763389,0,0,0,0,96.0
518420296,0,12200,0.0035582127,-0.005568532,-0.018828709,0.8566209,-1.2010416,-3.2000418,0.7729565,0.34449655,0.31853446,-9.812938,0,0,0,0,64.0
518422295,0,12200,0.0016078523,-0.0058862846,-0.023682576,0.8565954,-1.2009491,-3.1999311,0.7729565,0.40942523,0.3314093,-9.824588,0,0,0,0,96.0
